id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
o.2272,Dopa*Jaime González*1998,1998,bidimensional,Jaime González,obra
o.3332,El trompo rojo*Jaime Valencia*1988,1988,bidimensional,Jaime Valencia,obra
o.3379,Triciclo*Jaime Valencia*1989,1989,bidimensional,Jaime Valencia,obra
o.3492,Sin título*Ivan Rickermann*1997,1997,bidimensional,Ivan Rickermann,obra
o.2203,Nueva york 1974*Ignacio Gómez Pulido*1978,1978,bidimensional,Ignacio Gómez Pulido,obra
o.2204,"Bizi, 1975*Ignacio Gómez Pulido*1978",1978,bidimensional,Ignacio Gómez Pulido,obra
o.3975,Serie negros: paisaje*Hilda Crovo*1987,1987,bidimensional,Hilda Crovo,obra
o.3976,Serie negros: espacio*Hilda Crovo*1987,1987,bidimensional,Hilda Crovo,obra
o.2988,Bon jour mon amour*Herman Braun-Vega*1978,1978,bidimensional,Herman Braun-Vega,obra
o.3224,Sin título*Herman Braun-Vega*1986,1986,bidimensional,Herman Braun-Vega,obra
o.2618,Young lady*H. Yoshihara*1968,1968,bidimensional,H. Yoshihara,obra
o.2619,Finale of summer*H. Yoshihara*1967,1967,bidimensional,H. Yoshihara,obra
o.2159,Los tuiras de punta chame*Guillermo Trujillo*1980,1980,bidimensional,Guillermo Trujillo,obra
o.3051,Del portafolio: en busca de la metafora perdida*Guillermo Trujillo*1979,1979,bidimensional,Guillermo Trujillo,obra
o.2195,Dibujo no. 1*Gracia Barrios*1986,1986,bidimensional,Gracia Barrios,obra
o.2624,Pueblo*Gracia Barrios*1971,1971,bidimensional,Gracia Barrios,obra
o.1914,Jardin secreto*Gloria Duncan*1988,1988,tridimensional,Gloria Duncan,obra
o.3481,La adivina*Gloria Duncan*1997,1997,bidimensional,Gloria Duncan,obra
o.3537,"Pintura, dibujo y escultura*Germán Londoño*1998",1998,bidimensional,Germán Londoño,obra
o.4005,Niña contemplando una ballena descuartizada*Germán Londoño*1991,1991,bidimensional,Germán Londoño,obra
o.2843,Dos espacios*Gabriel Messil*1977,1977,bidimensional,Gabriel Messil,obra
o.3937,Dos formas*Gabriel Messil*1977,1977,bidimensional,Gabriel Messil,obra
o.2850,Sin título*Fernando Botero*1976,1976,bidimensional,Fernando Botero,obra
o.2925,Bodegón*Fernando Botero*1977,1977,bidimensional,Fernando Botero,obra
o.2867,Cinco*Fernando Maza*1977,1977,bidimensional,Fernando Maza,obra
o.3912,Playa grande*Fernando Maza*1968,1968,tridimensional,Fernando Maza,obra
o.3940,Que? -*Enrique Aguirrezabala*1977,1977,bidimensional,Enrique Aguirrezabala,obra
o.3941,Los maleficios de la luna llena*Enrique Aguirrezabala*1977,1977,bidimensional,Enrique Aguirrezabala,obra
o.2352,Dotación para museo en vías de extensión*Elías Heim*1993,1993,tridimensional,Elías Heim,obra
o.2470,Boceto para la maestra de celan/92*Elías Heim*2000,2000,bidimensional,Elías Heim,obra
o.2176,Sin título*Eduardo Audivert*1985,1985,bidimensional,Eduardo Audivert,obra
o.2756,Para héroes solamente*Eduardo Audivert*1973,1973,bidimensional,Eduardo Audivert,obra
o.2819,De la Serie: MEMORIAS*Édgar Álvarez*1987,1987,bidimensional,Édgar Álvarez,obra
o.2889,Temas y temas*Édgar Álvarez*1977,1977,bidimensional,Édgar Álvarez,obra
o.3495,Quilla y Sol*Diego Mazuera*1995,1995,bidimensional,Diego Mazuera,obra
o.3993,Puerto bronce*Diego Mazuera*1990,1990,bidimensional,Diego Mazuera,obra
o.3029,Del canto general de neruda*David Alfaro Siqueiros*1968,1968,bidimensional,David Alfaro Siqueiros,obra
o.3213,Autorretrato*David Alfaro Siqueiros*1969,1969,bidimensional,David Alfaro Siqueiros,obra
o.3981,Hospital de la caridad. A murillo*Danilo Dueñas*1988,1988,bidimensional,Danilo Dueñas,obra
o.4018,Sin título*Danilo Dueñas*1994,1994,bidimensional,Danilo Dueñas,obra
o.2003,Space atlas*Dana W. Atchley*1971,1971,tridimensional,Dana W. Atchley,obra
o.2004,Cows and clouds*Dana W. Atchley*1971,1971,bidimensional,Dana W. Atchley,obra
o.3268,Sin título*Cecilia Coronel*1919,1919,bidimensional,Cecilia Coronel,obra
o.3167,Sin título*Cecilia Delgado*1984,1984,bidimensional,Cecilia Delgado,obra
o.3175,Sin título*Cecilia Delgado*1986,1986,bidimensional,Cecilia Delgado,obra
o.4014,Objetos que deslumbran*Carlos Jacanamijoy Tisoy*1994,1994,bidimensional,Carlos Jacanamijoy Tisoy,obra
o.4029,Guardianes de la Memoria*Carlos Jacanamijoy Tisoy*2001,2001,bidimensional,Carlos Jacanamijoy Tisoy,obra
o.2046,Problema-solución*Carlos Lersundy García*1980,1980,bidimensional,Carlos Lersundy García,obra
o.2047,Problema-solución*Carlos Lersundy García*1980,1980,bidimensional,Carlos Lersundy García,obra
o.3528,Sin título*Carlos Salas Silva*1998,1998,bidimensional,Carlos Salas Silva,obra
o.3982,De la descomposicion de la apariencia*Carlos Salas Silva*1988,1988,bidimensional,Carlos Salas Silva,obra
o.3305,Orante*Bibiana Vélez*1987,1987,bidimensional,Bibiana Vélez,obra
o.3970,"Misterios gloriosos, gozosos y dolorosos*Bibiana Vélez*1985",1985,bidimensional,Bibiana Vélez,obra
o.2256,Sin título (conjunto de 5)*Becky Mayer*1992,1992,bidimensional,Becky Mayer,obra
o.3242,Sin título*Becky Mayer*1986,1986,bidimensional,Becky Mayer,obra
o.1903,Relieve*Beatriz Daza*1966,1966,tridimensional,Beatriz Daza,obra
o.3946,Naturaleza muerta*Beatriz Daza*1966,1966,bidimensional,Beatriz Daza,obra
o.3165,Decima profecia*Augusto Rivera*1978,1978,bidimensional,Augusto Rivera,obra
o.3919,Balthazar*Augusto Rivera*1970,1970,bidimensional,Augusto Rivera,obra
o.2122,Sin título*Arturo Kubotta*1970,1970,bidimensional,Arturo Kubotta,obra
o.2631,Espacio para meditar*Arturo Kubotta*1964,1964,bidimensional,Arturo Kubotta,obra
o.2563,Mi ventana i*Antonio Frasconi*1968,1968,bidimensional,Antonio Frasconi,obra
o.2874,García Lorca en la alhambra*Antonio Frasconi*1977,1977,bidimensional,Antonio Frasconi,obra
o.2908,Indian summer*Anne Meredith Barry*1975,1975,bidimensional,Anne Meredith Barry,obra
o.2929,Northern patterns no.3 yellow sky*Anne Meredith Barry*1975,1975,bidimensional,Anne Meredith Barry,obra
o.3477,Altea*Ángela Villegas*1997,1997,bidimensional,Ángela Villegas,obra
o.3362,Sin título*Ana María Rueda*1989,1989,bidimensional,Ana María Rueda,obra
o.3974,De la serie: Jardín *Ana María Rueda*1988,1988,bidimensional,Ana María Rueda,obra
o.2409,Tarde triste*Ana Tiscornia*1991,1991,bidimensional,Ana Tiscornia,obra
o.3225,Sin título*Ana Tiscornia*1986,1986,bidimensional,Ana Tiscornia,obra
o.2538,Watertower*Allan D'Arcangelo*1973,1973,bidimensional,Allan D'Arcangelo,obra
o.2757,Beginning*Allan D'Arcangelo*1975,1975,bidimensional,Allan D'Arcangelo,obra
o.2566,Al tomar la decisión*Alfredo Castañeda*1971,1971,bidimensional,Alfredo Castañeda,obra
o.2752,De esa clase de llanto*Alfredo Castañeda*1974,1974,bidimensional,Alfredo Castañeda,obra
o.2541,Un sombrero*Alfredo Guerrero*1973,1973,bidimensional,Alfredo Guerrero,obra
o.2904,Autorretrato*Alfredo Guerrero*1977,1977,bidimensional,Alfredo Guerrero,obra
o.2164,Gran marco con plumas*Alexis Gorodine*1982,1982,bidimensional,Alexis Gorodine,obra
o.2959,Flechas*Alexis Gorodine*1980,1980,bidimensional,Alexis Gorodine,obra
o.2587,Boreal*Alejandro Otero*1972,1972,bidimensional,Alejandro Otero,obra
o.2588,Austral*Alejandro Otero*1972,1972,bidimensional,Alejandro Otero,obra
o.3232,Sin título*Aldo Menéndez*1986,1986,bidimensional,Aldo Menéndez,obra
o.3248,Sin título*Aldo Menéndez*1986,1986,bidimensional,Aldo Menéndez,obra
o.2243,Carnavales de cali 1922*Alberto Lenis Burckhardt*1922,1922,bidimensional,Alberto Lenis Burckhardt,obra
o.2244,Barrió granada. Casa de don Emiliano otero*Alberto Lenis Burckhardt*,n/a,bidimensional,Alberto Lenis Burckhardt,obra
o.2714,Ícaro*Agustín Fernández*1974,1974,bidimensional,Agustín Fernández,obra
o.3928,Sin título*Agustín Fernández*1974,1974,bidimensional,Agustín Fernández,obra
o.3504,Arte de los '80 (Conjunto de 7)*Adolfo Bernal*1980,1980,bidimensional,Adolfo Bernal,obra
o.3506,Sin Título (Conjunto de 3)*Adolfo Bernal*1980,1980,bidimensional,Adolfo Bernal,obra
o.3136,Sin título*Zulay Herrera*1982,1982,bidimensional,Zulay Herrera,obra
o.3315,Sin título*Yairo Mejía*1987,1987,bidimensional,Yairo Mejía,obra
o.2155,Cotidiano i*Wilma Martins*1980,1980,bidimensional,Wilma Martins,obra
o.2672,Formas blandas*William Stone*1973,1973,bidimensional,William Stone,obra
o.2559,Wouldst thou have daly for thy king*William Weege*1968,1968,bidimensional,William Weege,obra
o.2613,Sin título*Willem De Kooning*1969,1969,bidimensional,Willem De Kooning,obra
o.3091,"History of Printmaking: Durer at 23, in love. His bags are stolen*Warrington Colescott*1976",1976,bidimensional,Warrington Colescott,obra
o.3973,Sin título*Vivian Monsalve*1987,1987,bidimensional,Vivian Monsalve,obra
o.3460,Sin título*Virginia Amaya*1989,1989,bidimensional,Virginia Amaya,obra
o.2639,El camino*Víctor Rebuffo*,n/a,bidimensional,Víctor Rebuffo,obra
o.2830,Planeta*Víctor Valera*1976,1976,bidimensional,Víctor Valera,obra
o.2638,Buey en reposo*Victor Rebuffo*,n/a,bidimensional,Victor Rebuffo,obra
o.2581,Señal t*Vicente Rojo*1972,1972,bidimensional,Vicente Rojo,obra
o.2015,Topological world*Toshihiro Katayama*1976,1976,bidimensional,Toshihiro Katayama,obra
o.2742,Iceberg*Tony Onley*1975,1975,bidimensional,Tony Onley,obra
o.2016,Estate upim*Tomás Gonda*1976,1976,bidimensional,Tomás Gonda,obra
o.2806,Sin título*Tino Stefanoni*1976,1976,bidimensional,Tino Stefanoni,obra
o.2508,Mask of ghent*Thom O'Connor*1968,1968,bidimensional,Thom O'Connor,obra
o.2127,A soledade do filho de xango*Tancredo De Araújo*1975,1975,bidimensional,Tancredo De Araújo,obra
o.2682,Mitología de Huasca y Atahualpa*Tadeo Castro*1974,1974,bidimensional,Tadeo Castro,obra
o.3135,Sin título*Susy Dembo*1982,1982,bidimensional,Susy Dembo,obra
o.3119,Sin título*Susana Sierra*1982,1982,bidimensional,Susana Sierra,obra
o.2930,Uptight tiger*Susan Hudson*1975,1975,bidimensional,Susan Hudson,obra
o.2888,Rhyme of the ancient mariner*Sonnylal Rambissoon*1977,1977,bidimensional,Sonnylal Rambissoon,obra
o.2103,Apenas a verdade*Sonia Von Brusky*1971,1971,bidimensional,Sonia Von Brusky,obra
o.3199,Tejados de popayan*Sofía Urrutia*1983,1983,bidimensional,Sofía Urrutia,obra
o.2101,Realidad nacional*Simón Gouverneur*1970,1970,bidimensional,Simón Gouverneur,obra
o.2008,Sigmund freud had it*Seymour Chwast*,n/a,bidimensional,Seymour Chwast,obra
o.2557,Sin título*Servando Cabrera Moreno*1984,1984,bidimensional,Servando Cabrera Moreno,obra
o.2723,Sin título*Sefa Ferré*1975,1975,bidimensional,Sefa Ferré,obra
o.2877,Serie ayerim no.4*Saúl Huerta*1977,1977,bidimensional,Saúl Huerta,obra
o.2544,Sin título*Saúl Steinberg*1969,1969,bidimensional,Saúl Steinberg,obra
o.3960,Sin título*Santiago Martínez Delgado*1950,1950,bidimensional,Santiago Martínez Delgado,obra
o.4000,Sin título*Santiago Uribe Holguín*1990,1990,bidimensional,Santiago Uribe Holguín,obra
o.3978,Sin título*Samy Benmayor*1988,1988,bidimensional,Samy Benmayor,obra
o.2009,Wes montgomery*Samuel Antupit*,n/a,bidimensional,Samuel Antupit,obra
o.2124,Los músicos de Bizancio*Samuel Montealegre*1960,1960,bidimensional,Samuel Montealegre,obra
o.2605,Sin título*Sam Francis*1969,1969,bidimensional,Sam Francis,obra
o.3299,Wu-li*Ruben Nuñez*1982,1982,bidimensional,Ruben Nuñez,obra
o.2500,The explosive immediacy of statement*Roy Lichtenstein*1969,1969,bidimensional,Roy Lichtenstein,obra
o.2825,America sola*Rosa Tavárez*1975,1975,bidimensional,Rosa Tavárez,obra
o.1915,Totem ii*Ronald Duncan*1988,1988,tridimensional,Ronald Duncan,obra
o.2362,Sin título*Rómulo Rozo*1927,1927,tridimensional,Rómulo Rozo,obra
o.3127,Sin título*Rolando Paiva*1982,1982,bidimensional,Rolando Paiva,obra
o.2748,Sin título*Rodolfo Arico*1975,1975,bidimensional,Rodolfo Arico,obra
o.3073,PALABRAS -12 hojas- THE END -13 hojas-*Rodolfo Bernal*1980,1980,bidimensional,Rodolfo Bernal,obra
o.2568,Árbol raqueta*Rodolfo Nieto*1971,1971,bidimensional,Rodolfo Nieto,obra
o.3520,Sin título*Rodolfo Sánchez*1996,1996,bidimensional,Rodolfo Sánchez,obra
o.2866,Personaje*Roberto Aizenberg*1977,1977,bidimensional,Roberto Aizenberg,obra
o.3303,Sin título*Roberto Angulo*1987,1987,bidimensional,Roberto Angulo,obra
o.2685,Contrastes*Roberto Cabrera*1974,1974,bidimensional,Roberto Cabrera,obra
o.2577,Azul en trayectoria*Roberto Donis*1972,1972,bidimensional,Roberto Donis,obra
o.3301,Sin título*Roberto Pizano*1981,1981,bidimensional,Roberto Pizano,obra
o.2611,Love*Robert Indiana*1969,1969,bidimensional,Robert Indiana,obra
o.2505,Sin título*Robert Motherwell*1969,1969,bidimensional,Robert Motherwell,obra
o.2679,Composition for peace portfolio*Robert Rauschenberg*1970,1970,bidimensional,Robert Rauschenberg,obra
o.3201,Ángeles de los claustros*Rimer Cardillo*1984,1984,bidimensional,Rimer Cardillo,obra
o.2547,Black-eyed susans*Richard Claude Ziemann*1970,1970,bidimensional,Richard Claude Ziemann,obra
o.2501,We are all one*Richard Lindner*1969,1969,bidimensional,Richard Lindner,obra
o.3961,Sin título*Ricardo Borrero*1912,1912,bidimensional,Ricardo Borrero,obra
o.3936,En el barco*Ricardo Gómez Campuzano*1941,1941,bidimensional,Ricardo Gómez Campuzano,obra
o.2050,Sin título*Ricardo Mesa*1970,1970,bidimensional,Ricardo Mesa,obra
o.3291,Cogele el golpe*Ricardo Potes Vargas*1985,1985,bidimensional,Ricardo Potes Vargas,obra
o.2731,Sin título*Ricardo Rocha*1975,1975,bidimensional,Ricardo Rocha,obra
o.2712,Annunciation*Ria Zurne*1974,1974,bidimensional,Ria Zurne,obra
o.3230,Escena con fotógrafo y modelo*Rebeca Navarro*1986,1986,bidimensional,Rebeca Navarro,obra
o.2666,Día 12 ahau (palenque)*Raúl Cattelani*1973,1973,bidimensional,Raúl Cattelani,obra
o.2567,Laberinto astral*Raquel Forner*1973,1973,bidimensional,Raquel Forner,obra
o.3171,Sin título*Raquel Rabinovich*1983,1983,bidimensional,Raquel Rabinovich,obra
o.3312,Las damas seguramente en casa*Rangel Gutiérrez*1987,1987,bidimensional,Rangel Gutiérrez,obra
o.3317,Fosil*Ramón Vanegas*1987,1987,bidimensional,Ramón Vanegas,obra
o.3253,Sin título*Rafael Canogar*1986,1986,bidimensional,Rafael Canogar,obra
o.2575,Funeral*Rafael Coronel*1972,1972,bidimensional,Rafael Coronel,obra
o.3963,Holocausto - homenaje a marta traba*Rafael Panizza*1985,1985,bidimensional,Rafael Panizza,obra
o.2705,Loiza aldea*Rafael Tufiño*1974,1974,bidimensional,Rafael Tufiño,obra
o.2720,Erótico*Pol Mara*1975,1975,bidimensional,Pol Mara,obra
o.3483,Sin título*Pilar Caballero*1997,1997,bidimensional,Pilar Caballero,obra
o.2873,Under the volcano*Pierre Aletchinsky*1977,1977,bidimensional,Pierre Aletchinsky,obra
o.2974,Sortez vos mouchoirs*Pierre Ayot*1980,1980,bidimensional,Pierre Ayot,obra
o.2772,Sin título*Pierre Keller*1971,1971,bidimensional,Pierre Keller,obra
o.3971,Sin título*Philippe Leroy*1984,1984,bidimensional,Philippe Leroy,obra
o.2655,Daphne 83*Penny Bennet*1973,1973,bidimensional,Penny Bennet,obra
o.2738,Adan*Pedro León Zapata*1975,1975,bidimensional,Pedro León Zapata,obra
o.2879,Forma espacial en blanco*Pedro Barreto*1977,1977,bidimensional,Pedro Barreto,obra
o.2863,Composición en rojo*Pedro Coronel*1977,1977,bidimensional,Pedro Coronel,obra
o.2708,Confucio...*Pedro Friedberg*1974,1974,bidimensional,Pedro Friedberg,obra
o.2215,Candida Eréndida en la casa de su abuela desalmada el día anterior al incendio*Patricia Bonilla*1982,1982,bidimensional,Patricia Bonilla,obra
o.3536,Lo que quedó*Patricia Bravo*1998,1998,bidimensional,Patricia Bravo,obra
o.3479,Sueño de Vuelo*Paige Abadi*1993,1993,bidimensional,Paige Abadi,obra
o.2661,Ciudad ajena*Pablo O'higgins*1973,1973,bidimensional,Pablo O'higgins,obra
o.3126,Sin título*Pablo Runyan*1982,1982,bidimensional,Pablo Runyan,obra
o.2345,Disolventes como sudor son sus altos clamores*Pablo Van Wong*1990,1990,tridimensional,Pablo Van Wong,obra
o.2606,Manos*Oswaldo Guayasamín*1969,1969,bidimensional,Oswaldo Guayasamín,obra
o.2822,Bidimensional no. 9*Oswaldo Subero*1976,1976,bidimensional,Oswaldo Subero,obra
o.3140,Sin título*Oswaldo Verenzuela*1982,1982,bidimensional,Oswaldo Verenzuela,obra
o.3246,Bruja infante*Oswaldo Vigas*1985,1985,bidimensional,Oswaldo Vigas,obra
o.3343,Caja de secretos*Óscar González Cerón*1988,1988,bidimensional,Óscar González Cerón,obra
o.2767,De la Serie: ESTUDIO DE ESTILO No. 5*Óscar Smoje*1974,1974,bidimensional,Óscar Smoje,obra
o.2658,Cerro en maqueyes*Olga Costa*1973,1973,bidimensional,Olga Costa,obra
o.3493,Sin título*Ofelia Rodríguez*1997,1997,bidimensional,Ofelia Rodríguez,obra
o.3037,Gradacao justaposta xlix*Odetto Guersoni*1979,1979,bidimensional,Odetto Guersoni,obra
o.3448,Memoria de la luz*Octavio Mendoza*1996,1996,bidimensional,Octavio Mendoza,obra
o.2881,Homenaje a Rembrandt*Norberto Onofrio*1977,1977,bidimensional,Norberto Onofrio,obra
o.3223,Caligrafia*Nja Mahdaoui*1986,1986,bidimensional,Nja Mahdaoui,obra
o.2887,Fish forms*Nina Squires*1977,1977,bidimensional,Nina Squires,obra
o.3444,Sin título*Nicolás De La Hoz*1996,1996,bidimensional,Nicolás De La Hoz,obra
o.3139,Sin título*Nerio Quintero*1982,1982,bidimensional,Nerio Quintero,obra
o.2637,En la gran ciudad*Nelson Sambolin*1983,1983,bidimensional,Nelson Sambolin,obra
o.3251,Sin título*Nelson Villalobo*1984,1984,bidimensional,Nelson Villalobo,obra
o.2652,La consumidora*Ned Truss*1973,1973,bidimensional,Ned Truss,obra
o.3535,El sueño eterno*Natalia Granada*1998,1998,bidimensional,Natalia Granada,obra
o.2351,KATALHUYK  (4 cabezas)*Nadín Ospina*1993,1993,tridimensional,Nadín Ospina,obra
o.2883,Nubarrones en barrazas*Myrna Báez*1977,1977,bidimensional,Myrna Báez,obra
o.2240,Me quisiste lo sé...*Mónika Herrán*1987,1987,bidimensional,Mónika Herrán,obra
o.3168,Puro encaje*Mónica Meira*1985,1985,bidimensional,Mónica Meira,obra
o.2348,Sin título*Mónica Negret*1990,1990,tridimensional,Mónica Negret,obra
o.3226,Sin título*Mimo Rotella*1986,1986,bidimensional,Mimo Rotella,obra
o.2706,Olympia and ollie*Milton Glaser*1974,1974,bidimensional,Milton Glaser,obra
o.3297,Cariño*Milos Jonic*1983,1983,bidimensional,Milos Jonic,obra
o.4021,Orbis regionum*Miguel Ángel Reyes*1991,1991,bidimensional,Miguel Ángel Reyes,obra
o.3294,En las tierras del don*Miguel Ángel Rios*1983,1983,bidimensional,Miguel Ángel Rios,obra
o.3170,La fuente*Miguel Cervantes*1983,1983,bidimensional,Miguel Cervantes,obra
o.3107,Desde el puente*Miguel Conti*1982,1982,bidimensional,Miguel Conti,obra
o.3074,A Zurbarán*Miguel Herrera*1983,1983,bidimensional,Miguel Herrera,obra
o.2785,Planche de grange*Michel Leclair*1979,1979,bidimensional,Michel Leclair,obra
o.2590,Helios*Mercedes Pardo*1972,1972,bidimensional,Mercedes Pardo,obra
o.2316,Velo de agua*Mauricio Bueno*1972,1972,tridimensional,Mauricio Bueno,obra
o.2548,Bleeding heart*Mauricio Lasansky*1970,1970,bidimensional,Mauricio Lasansky,obra
o.2698,Homenaje al papel*Mathias Goeritz*1974,1974,bidimensional,Mathias Goeritz,obra
o.2876,Gu*Mateo Manaure*1977,1977,bidimensional,Mateo Manaure,obra
o.2017,American design between the wars*Massimo Vignelli*1976,1976,bidimensional,Massimo Vignelli,obra
o.3451,Sin título*Masayo Andrade*1996,1996,bidimensional,Masayo Andrade,obra
o.2153,Oxygen no. 16*Masaaki Sato*1980,1980,bidimensional,Masaaki Sato,obra
o.2282,En Campo Abierto (Proyecto paisajístico rural)*Marta Lucía Villafañe*1999,1999,bidimensional,Marta Lucía Villafañe,obra
o.3341,Homenaje a sonia braga*Marta Elena Vélez*1988,1988,bidimensional,Marta Elena Vélez,obra
o.3474,Grano*Marta Combariza*1989,1989,bidimensional,Marta Combariza,obra
o.2963,Sin título*Mario Carreño*1978,1978,bidimensional,Mario Carreño,obra
o.3108,Mirando al sur*Mario Gurfein*1982,1982,bidimensional,Mario Gurfein,obra
o.2727,Sin título*Mario Radice*1975,1975,bidimensional,Mario Radice,obra
o.2764,Stone captives ii*Mario Toral*1975,1975,bidimensional,Mario Toral,obra
o.4016,Espacios paralelos*Mario Zabaleta*1994,1994,bidimensional,Mario Zabaleta,obra
o.2823,Mar y tierra*Marilyn Tamkin*1976,1976,bidimensional,Marilyn Tamkin,obra
o.2820,Samuel...interrogué a Yahvé en mi angustia y a sus oídos llegó*Marietta Berman*1976,1976,bidimensional,Marietta Berman,obra
